Education;I am legally disabled;I am unemployed;Age;Gender;Household Income;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;Tiredness;Device Type;I have been hospitalized before for my mental illness
High School or GED;No;Yes;30-44;Male;$25,000-$49,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;;Panic attacks;;;Android Phone / Tablet;No
Some Phd;No;No;18-29;Male;$50,000-$74,999;Lack of concentration;Anxiety;Depression;;;Panic attacks;;Tiredness;MacOS Desktop / Laptop;No
Completed Undergraduate;No;No;30-44;Male;$150,000-$174,999;;;;;;;;;MacOS Desktop / Laptop;No
Some Undergraduate;No;Yes;30-44;Male;$25,000-$49,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;Yes;No;30-44;Male;$25,000-$49,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;Tiredness;iOS Phone / Tablet;Yes
High School or GED;No;No;30-44;Male;$0-$9,999;;;;;;;;;Android Phone / Tablet;No
Some Undergraduate;No;No;18-29;Male;$100,000-$124,999;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;18-29;Male;$100,000-$124,999;Lack of concentration;Anxiety;Depression;;;Panic attacks;Compulsive behavior;Tiredness;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;30-44;Male;$50,000-$74,999;Lack of concentration;Anxiety;Depression;;;;;Tiredness;iOS Phone / Tablet;No
Some Masters;No;No;30-44;Male;$125,000-$149,999;;Anxiety;Depression;;;;;Tiredness;Android Phone / Tablet;No
Completed Undergraduate;No;Yes;30-44;Male;$0-$9,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;18-29;Male;Prefer not to answer;;Anxiety;;Obsessive thinking;;;Compulsive behavior;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;30-44;Male;$50,000-$74,999;;Anxiety;Depression;;;;;;Windows Desktop / Laptop;No
